music_title,username,rating,comment_time,useful_count,content
Meteora,希尔维娅,力荐,2012-07-01 13:42:24,0,我不会告诉你们这张碟的卡带我听坏过的……还有一张专辑有这个待遇是ayu的《My story》……
Meteora,川流,力荐,2013-03-18 03:43:17,2,be more like me and be less like you
Meteora,丽红饭店,还行,2007-09-03 02:32:38,0,制作很精美
Meteora,burglaryod,力荐,2010-08-24 19:37:02,0,隔多少年听都一样喜欢……
Meteora,酚酞,力荐,2010-04-10 16:59:25,1,somewhere i belong
Meteora,穆卿,还行,2009-07-29 18:29:35,0,練舌頭不錯　但沒必要了
Meteora,凌壮壮,力荐,2008-11-19 22:42:24,0,6星专辑
Meteora,马来可,推荐,2007-05-05 21:21:46,0,他们的牛逼之处就在于一张天碟接一张天碟的出
Meteora,二號機❀Jean,力荐,2011-03-22 14:09:54,0,I love rock
Meteora,Gla,力荐,2008-02-01 17:39:10,0,i belong
Meteora,萤蔺,力荐,2010-11-10 12:09:04,0,初中时候听的，受了一个人的影响。想起来很怀念呢。
Meteora,尹子,力荐,2007-05-25 15:46:38,0,The reason I love LP and the reason I know a little about Rock&Roll
Meteora,彦轩,很差,2008-04-20 14:21:23,0,不倫不類的大雜燴，什么都有，但什么都不精通！
Back To Bedlam,Ｈ·今天·你·Ｈ·了沒？,推荐,2008-05-15 17:20:39,0,我觉得他的嗓音和dp以及maroon５等很像。人也长得很奇怪。
Back To Bedlam,马来可,推荐,2007-05-05 21:28:02,0,不安于室教你嫁错郎入错行的补救办法
Back To Bedlam,黑黑(*^▽^*),力荐,2010-01-13 18:38:59,0,You're Beautiful
Back To Bedlam,菲啡0417,推荐,2013-07-24 16:53:15,0,高中很喜欢。
Back To Bedlam,十一娘,推荐,2010-08-21 01:53:23,0,You're Beautiful
Back To Bedlam,小子🌈,推荐,2008-05-18 23:26:15,0,嗓音独特
Back To Bedlam,C酱牙齿完蛋啦!,推荐,2012-06-19 12:39:49,0,没勾的。。已经听得快吐了没法保证评价客观- -。。
Back To Bedlam,KOOK,推荐,2007-09-22 16:33:52,0,"原来BLUNT的歌不只是旋律和声音,最近开始注意歌词才发现,这才是他的真正吸引人处所在:平淡而琐碎生活及情绪,却透着隽永和深刻"
Back To Bedlam,nostalgia,较差,2010-03-22 15:58:37,0,像庞龙一样恶心腻歪。
Back To Bedlam,不舒服斯基,,2007-12-20 11:23:40,0,"很英伦 符合朕的口味
让我想到很多 又忘掉很多"
Back To Bedlam,美伢,推荐,2012-11-17 00:19:59,0,Tears and rain，想起最好的时光里她在雨里等他，然后一起等车。
Back To Bedlam,IchbineinKomet,力荐,2013-02-15 18:22:26,0,唉唉当年好爱的
Back To Bedlam,安迪·张不正经,力荐,2011-03-17 10:16:30,0,的确好听，的确深刻。
Back To Bedlam,pipasway,推荐,2007-05-01 21:15:05,0,曾经很喜欢
Back To Bedlam,简亦,力荐,2007-09-23 22:26:07,0,"这么棒的歌,今年才引进..."
Back To Bedlam,伪会计,力荐,2010-10-21 02:13:29,0,那三年一直没说出口的You're Beautiful...
Back To Bedlam,歪.VelVet,力荐,2006-12-29 13:30:38,0,突然想起裤兜里她留给自己的纸条，伸手去摸 —— 梦醒了，还没看到纸条内容呢，我懊恼地躺在床上
Back To Bedlam,布宜诺斯海伦,力荐,2008-06-28 13:35:41,0,真是首首好听的的说～
Back To Bedlam,游水的小鸭,力荐,2010-08-15 00:26:42,0,超好
Back To Bedlam,安德烈,推荐,2011-07-30 10:11:58,0,一般般咯，不是很喜欢这张~
苏打绿同名专辑,仨．,推荐,2007-10-20 19:11:15,0,背着你。
苏打绿同名专辑,号子,推荐,2008-10-11 22:49:52,0,sounds amazing！
苏打绿同名专辑,靴子,推荐,2009-01-15 22:45:08,0,再多听几遍吧。。。
苏打绿同名专辑,Muse,推荐,2006-10-28 17:20:54,0,出道时的苏打绿跟现在是两个团
苏打绿同名专辑,夹心软糖,推荐,2008-10-24 20:28:11,0,爱~
苏打绿同名专辑,二京.,力荐,2012-04-29 16:55:13,0,"一直在听 
"
苏打绿同名专辑,Bonnie,力荐,2008-06-18 19:50:57,0,最爱苏打绿的这张专辑~
苏打绿同名专辑,莫,,2011-11-01 09:54:24,0,是我的海。
苏打绿同名专辑,winnieme,力荐,2009-04-03 21:57:39,0,买了CD.好好听.
苏打绿同名专辑,锦年│我把我少年的爱全给了你,,2007-12-18 18:18:05,0,超级超级喜欢
苏打绿同名专辑,马来可,力荐,2006-09-05 22:27:54,0,苏打有泡绿很亮
苏打绿同名专辑,Gla,较差,2008-02-08 01:39:57,0,偽娘
苏打绿同名专辑,黑黑(*^▽^*),还行,2008-03-31 10:10:38,0,我的未来不是梦，另外一种演绎
苏打绿同名专辑,夜舞,,2013-06-07 09:41:14,0,音乐还不错，就是蜂姐的嗓音实在有点hold不住
苏打绿同名专辑,Moonice,力荐,2011-07-14 15:09:57,1,从第一张专辑起就可以管中窥豹，那种才华横溢横溢横溢得要爆炸的感觉TATATATATAT！
苏打绿同名专辑,彦轩,推荐,2008-04-20 01:34:34,0,很惊艳!
苏打绿同名专辑,风向未来吹去,推荐,2008-06-09 00:38:46,0,买得算值，不过没当初听的第一首《相信》好，青峰太有特点了，哇咔咔
苏打绿同名专辑,nana三千愚妄,推荐,2007-07-17 13:20:54,0,部分
苏打绿同名专辑,不舒服斯基,,2007-12-27 15:55:56,0,"感谢他们
我听到了新声音"
苏打绿同名专辑,宁宁哥智慧多,,2008-06-13 13:47:03,0,飞鱼 ohohohoh 频率
静茹&情歌 别再为他流泪,seemoreglass,推荐,2009-04-16 12:20:56,0,真催泪 凸
静茹&情歌 别再为他流泪,格桑|本自具足,,2009-08-12 16:22:09,0,爱过的人不能听
静茹&情歌 别再为他流泪,March❤秋天,推荐,2009-04-25 10:35:24,0,"舍不得短短副歌，心还热着，也该告一段落 /我的天空里，有他眼神，他体温 
"
静茹&情歌 别再为他流泪,叫我小米(@_@)小烟熏,力荐,2009-10-29 19:42:15,0,原来那首歌就叫情歌，笑。。
静茹&情歌 别再为他流泪,cloversunai,推荐,2009-10-04 12:57:43,0,情歌还是要找梁静茹！
静茹&情歌 别再为他流泪,桃桃®,力荐,2009-05-23 00:28:48,0,中规中距吧 没听全
静茹&情歌 别再为他流泪,希尔维娅,力荐,2011-10-17 20:37:53,0,总是对唱出过自己心声的女歌手存着一份特别的感情。
静茹&情歌 别再为他流泪,熬夜真的很不好,还行,2009-03-14 22:44:35,0,4首……
静茹&情歌 别再为他流泪,Ｈ·今天·你·Ｈ·了沒？,很差,2009-01-30 09:02:48,0,靜茹&情歌-別再为他流泪·刮錢女。
静茹&情歌 别再为他流泪,青衿,还行,2009-01-28 14:34:38,0,"原来几年前的我爱过梁静茹。
静茹还是静茹。只不过我已不再爱。"
静茹&情歌 别再为他流泪,光与影,推荐,2009-05-10 13:06:37,0,好甜，有想恋爱的感觉
静茹&情歌 别再为他流泪,Akarin_dayo,力荐,2010-06-09 20:58:22,0,别再为他流泪啊。那我为谁流泪去。= =
静茹&情歌 别再为他流泪,十一娘,还行,2009-08-29 21:35:44,0,偶尔听听流行有点小幸福的感觉
静茹&情歌 别再为他流泪,弱者才逃避,力荐,2010-05-15 19:32:13,0,唱着情歌想着谁
静茹&情歌 别再为他流泪,彦轩,很差,2009-03-01 21:37:17,0,口水天后
静茹&情歌 别再为他流泪,风向未来吹去,力荐,2009-05-31 02:54:32,0,关注相信音乐。超配败犬女王！
静茹&情歌 别再为他流泪,豆友4543417,推荐,2012-04-15 12:05:24,0,= =一失恋就会听梁静茹
静茹&情歌 别再为他流泪,igrɛkonze,推荐,2009-03-03 18:08:55,0,雖然沒有五月天 還是很好聽
静茹&情歌 别再为他流泪,可乐杨,推荐,2010-05-20 08:49:06,0,"“你写给我 我的第一首歌 你和我 十指紧扣 默写前奏
可是那然后呢”"
静茹&情歌 别再为他流泪,7rista,推荐,2009-11-29 16:25:13,0,那个时候的fish真的是温暖美好的让人流泪····
美妙生活,Soda兰,力荐,2011-06-20 06:40:26,0,爱爱爱~
美妙生活,Ambery,推荐,2012-04-29 22:36:40,0,“自然醒”+“想自由”
美妙生活,卡卡,还行,2011-05-06 14:28:42,0,够了！再出一张这样的就丢人了。
美妙生活,破产君,力荐,2011-10-09 18:37:41,0,荣膺年度最佳国语专辑，哈哈
美妙生活,五月微蓝,力荐,2011-07-24 22:10:13,0,我不孤单 孤单只是不够果断
美妙生活,球儿先生,推荐,2011-05-21 00:38:51,0,想自由~
美妙生活,machlie,推荐,2011-07-25 19:07:39,0,感觉非常完整圆润的一张专辑，适合从早慢慢听到晚，但是感觉欠了点什么？
美妙生活,已注萧,力荐,2011-04-24 15:32:22,0,林宥嘉爱你的声音
美妙生活,掩杀,,2011-04-22 10:52:13,0,林宥嘉.2011.4.19
美妙生活,林木暮,推荐,2011-05-08 15:24:02,0,四星半。【自然醒】【拥有】【晚安】
美妙生活,三木由纪夫,推荐,2012-05-24 01:50:56,0,为什么我曾经会喜欢他的声音
美妙生活,蜗居中写食经,,2012-09-19 08:06:50,0,林宥嘉的声线适合更慢更有感情的编曲
美妙生活,宇辰私想,力荐,2011-05-08 19:23:13,0,喜欢 自然醒！
美妙生活,Zeyao,推荐,2013-01-01 19:14:54,0,对Yoga一直挺喜欢
美妙生活,Leoooo,推荐,2011-05-08 16:31:19,0,冲这张封面 我要听啊啊啊啊啊啊啊 ！
美妙生活,不非否,力荐,2011-04-28 19:56:49,0,气氛怎么可以这么好！
美妙生活,Travis,推荐,2011-05-31 14:40:22,0,还是感观世界好听
美妙生活,连虎修,力荐,2011-05-06 22:01:05,0,55555
美妙生活,喷农药,推荐,2011-05-09 13:31:56,0,"唱腔有点过了, 但还是很好听的. <自然醒>, <想自由>, <我总是一个人在练习一个人>, <纪念品>, <早开的晚霞>, <晚安>, <Fly My Way>."
美妙生活,我觉得我们有病,推荐,2011-05-06 16:25:20,0,"流行做成这样在国内OK了..
华研下功夫了...可是记忆点在哪里.
DISC2比1听着爽是为毛....
DISC2 THE HINDU TIMES 听得我都出汗了...
分太夸张了......."
Le Fabuleux destin d'Amélie Poulain,cellox,力荐,2011-02-12 21:06:46,0,"法式小可爱
"
Le Fabuleux destin d'Amélie Poulain,漂书黄金屋,力荐,2010-03-10 16:10:34,0,很怀旧。五星。
Le Fabuleux destin d'Amélie Poulain,马来可,力荐,2007-04-30 12:38:27,0,"大抵算得上是领我进入原声音乐之门的专辑了吧

Le Amelie"
Le Fabuleux destin d'Amélie Poulain,Gla,力荐,2009-11-06 00:26:35,0,居然没加过这枚么= = 手风琴哟心头好。
Le Fabuleux destin d'Amélie Poulain,光与影,力荐,2009-02-07 16:11:51,0,让人快乐的音乐
Le Fabuleux destin d'Amélie Poulain,MousoN,,2007-12-26 04:40:26,0,怎么可以没听过这张！收藏OPTION之一
Le Fabuleux destin d'Amélie Poulain,守望者Z,推荐,2009-07-14 21:23:42,0,La Valse D'amélie就是这首当时和大奥的蝶のワルツ混了……
Le Fabuleux destin d'Amélie Poulain,风向未来吹去,力荐,2010-05-08 13:59:38,0,乐器大赞
Le Fabuleux destin d'Amélie Poulain,Δ=毛姆,力荐,2010-01-02 17:04:52,0,嘿，我两年前就下过了，但今天还是买了碟，这就叫宿命
Le Fabuleux destin d'Amélie Poulain,宁宁哥智慧多,力荐,2010-01-11 16:42:48,0,《J'y Suis Jamais Allé》
Le Fabuleux destin d'Amélie Poulain,白眼翻到后脑勺,力荐,2008-03-31 06:16:40,0,暖暖的
Le Fabuleux destin d'Amélie Poulain,澄风,力荐,2011-03-26 19:01:09,0,经典的OST
Le Fabuleux destin d'Amélie Poulain,Citrus05,力荐,2008-10-01 22:41:34,0,天使之音
Le Fabuleux destin d'Amélie Poulain,Sophie,力荐,2009-09-12 20:33:19,0,手风琴是挚爱。
Le Fabuleux destin d'Amélie Poulain,scaremonger,推荐,2008-12-26 17:37:34,0,生活充满希望
Le Fabuleux destin d'Amélie Poulain,酒吧方便面,力荐,2010-11-01 14:31:30,0,忆苦思甜盘
Le Fabuleux destin d'Amélie Poulain,橙客,力荐,2013-12-13 12:06:20,0,配乐让这部电影浪漫美好至极
Le Fabuleux destin d'Amélie Poulain,猫尒哚 ™,力荐,2008-01-29 14:02:35,0,小坏的舞蹈音乐...
Le Fabuleux destin d'Amélie Poulain,Kepler 452b,力荐,2011-10-14 09:35:18,0,很有法国风情的OST。。电影也很好看。强烈推荐~
Le Fabuleux destin d'Amélie Poulain,Rock Otaku,推荐,2007-03-23 21:34:24,0,mp3
Joanna & 王若琳,白眼翻到后脑勺,还行,2009-01-10 15:39:16,0,不如之前的
Joanna & 王若琳,左 左左小姐,推荐,2009-02-09 15:07:13,0,她天生就是个歌者。
Joanna & 王若琳,安德烈,力荐,2009-02-08 22:44:17,0,很棒啦
Joanna & 王若琳,无敌伍胖子,推荐,2009-02-07 20:10:09,0,还是喜欢第一张
Joanna & 王若琳,古小缺,推荐,2011-05-08 23:32:46,0,怎么听怎么不像19岁
Joanna & 王若琳,薇薇Veronica,还行,2009-04-13 23:47:29,0,不如前一张好，是我太挑剔？
Joanna & 王若琳,魔派,还行,2009-03-04 19:21:56,0,没上张听得有感觉
Joanna & 王若琳,Filo,还行,2009-01-28 17:22:24,0,过于注重那本不怎么样的技巧。
Joanna & 王若琳,Moscato,,2009-01-25 07:35:44,0,http://www.xiami.com/album/315517
Joanna & 王若琳,椿Tsubaki,力荐,2012-02-06 19:52:35,0,想起来宽窄巷子跨年的时候，某家酒吧就一直在放她的歌，Vincent，某人翻唱翻弹的很好。
Joanna & 王若琳,怪物快跑,,2009-03-15 00:42:43,0,太羡慕她的声音了
Joanna & 王若琳,瑞秋,推荐,2010-01-03 20:56:15,0,可以唱聖誕歌
Joanna & 王若琳,aigohyuan,,2009-03-04 22:23:59,0,她的聲音唱英文比較吸引
Joanna & 王若琳,阿喵笃悠悠地,推荐,2009-10-26 23:30:07,0,声音还行，编曲感觉极其业余。
Joanna & 王若琳,兔牙小姐,,2009-06-22 12:27:13,0,不跟风2
Joanna & 王若琳,姜汁小和,还行,2009-01-17 10:49:19,0,最近反复在听她翻唱的<留下来陪你生活>   <Aubrey>
Joanna & 王若琳,花开的声音,推荐,2013-05-16 20:44:54,0,听到我想睡觉，声音好，可是没有一首能戳中我的心不管是歌词还是旋律，按爵士风格评的话，这张不算上乘，三星半。
Joanna & 王若琳,Doc_Misato,力荐,2010-04-18 23:00:38,0,超爱这种feel的
Joanna & 王若琳,晴耕雨读,推荐,2014-06-21 19:50:42,0,怎么越听越像孙燕姿？尤其「我的爱」。
Joanna & 王若琳,K!,推荐,2009-02-20 14:21:49,0,玫瑰玫瑰 哦 我爱你
A Plea En Vendredi,牛花,力荐,2013-06-06 21:57:06,0,甲团评比歌valder fields，轻音乐melon street book club真不错
A Plea En Vendredi,甜,还行,2011-05-16 12:05:26,0,吴青峰声线像他
A Plea En Vendredi,Amy,力荐,2009-08-17 10:30:53,0,轻柔而悦耳的声音
A Plea En Vendredi,F–A♭–F,,2011-10-20 20:56:14,0,as op.1984Requiem. 海轰吹得我圣诞想去Gold coast了肿么办！
A Plea En Vendredi,可爱的你,力荐,2011-02-04 13:29:03,0,感觉安静恬淡，像温情夏日~
A Plea En Vendredi,"Camellia,S",力荐,2007-09-19 08:34:50,0,钟爱第2首.甜蜜生活.
A Plea En Vendredi,柯柯柯尼,力荐,2012-07-23 11:13:56,0,遥远的春天味儿。
A Plea En Vendredi,小儿勾,力荐,2007-11-10 12:11:41,0,Valder Fields
A Plea En Vendredi,nata,还行,2009-06-19 11:30:29,0,听了一会儿会腻的类型啊……我已然不行了。
A Plea En Vendredi,Lo,,2008-12-05 17:17:58,0,Valder Fields
A Plea En Vendredi,cipher,推荐,2011-01-10 17:02:31,0,音乐是工作时唯一且最美好消遣。
A Plea En Vendredi,zooeyyyyyy,力荐,2008-06-29 22:08:50,0,强烈推荐
A Plea En Vendredi,呸，不要脸！,较差,2011-09-13 19:45:30,0,无感，耳边风
A Plea En Vendredi,八寶,推荐,2010-03-13 23:16:21,0,那个谁谁推荐我听的
A Plea En Vendredi,Quentin,推荐,2012-01-19 12:56:37,0,不错，签名专收藏
A Plea En Vendredi,Super朱,力荐,2009-12-04 15:01:15,0,Valder Fields老熟的曲子 终于记住了名字～
A Plea En Vendredi,Rovie,推荐,2007-10-23 12:41:45,0,清新的单车时代的感觉 
A Plea En Vendredi,你呀,力荐,2013-03-16 23:25:55,0,流行味道的民谣。。
A Plea En Vendredi,jude,力荐,2008-07-28 01:50:41,0,Valder Fields太好听了~
A Plea En Vendredi,狐,力荐,2009-06-30 12:27:32,0,VaLouR
To Hebe,薛定谔的毛,推荐,2013-04-04 22:01:03,0,差強人意。成功的企劃！
To Hebe,不非否,力荐,2011-02-06 02:44:55,0,惊喜的区分之作
To Hebe,宇文宙,还行,2010-09-14 00:35:09,0,整体听起来颇舒服，《To Hebe》《我对不起我》都算佳作。不过这类小资情怀的作品最近的台湾乐坛已经开始泛滥了，再多一个Hebe又能有多大作为呢？
To Hebe,光,推荐,2011-12-21 18:17:44,0,有几首都不错
To Hebe,ヽ 丶詸゜,还行,2010-09-09 16:45:04,0,挺喜欢HEBE的，只是专辑还好
To Hebe,Yutong,推荐,2010-10-19 17:01:05,0,比我想象中的好。惊讶之余，她的水平上了一个档次。
To Hebe,nevering,推荐,2010-09-22 19:13:07,0,啧啧，制作人和词曲果然重要。
To Hebe,Ｖ. 半调,推荐,2010-09-03 18:20:10,0,创作都很强。。
To Hebe,Happy Wiggin,力荐,2010-09-18 19:36:51,0,豆瓣装B党太多了，这张明明很好听
To Hebe,△,较差,2010-09-04 12:46:40,0,唯一幾首好聽的感覺很浪費作詞曲人。影子太多。唱的不行。。。
To Hebe,又又,还行,2010-09-27 22:51:57,0,就离岛还行
To Hebe,月山行,力荐,2012-06-26 23:32:57,0,最爱。
To Hebe,豆友1094556,还行,2012-03-26 13:52:24,0,我想，华语乐坛变成这样都是你和你的帮凶们害的。
To Hebe,linds_plumage,推荐,2010-09-11 20:42:27,0,田馥甄小姐單獨出這張專輯是個多么正確的決定啊......
To Hebe,甜m i l k 。,还行,2010-09-19 18:07:41,0,說實話，有點失望。。
To Hebe,魚樂無窮xD.,推荐,2010-09-17 20:29:59,0,再惊艳一点.
To Hebe,KAVA,推荐,2010-09-15 20:29:59,0,很好听。。最喜欢《寂寞寂寞就好》
To Hebe,Yazawa,推荐,2010-09-07 17:40:07,0,LOVE!很好听
To Hebe,🍵,力荐,2010-09-08 20:05:13,0,其实这是一个赌注 不论是否真的能打动我 都会给你五颗星  To Be Yourself  Bravely
To Hebe,٩Hazelو,推荐,2010-12-12 09:58:40,0,因为我对这张专辑没有预期，所以出来之后有着大大的惊喜
逆光,Lavender,推荐,2008-06-30 23:38:10,0,我怀念的是以前的孙燕姿
逆光,Takki.,力荐,2017-03-22 17:59:45,2,2007.3.22 - 2017.3.22 十年 高中听歌的少年已经逆光过 梦游过 过了咕叽咕叽的年纪 在许多城市飘着过 也看过了爱情的花样 最后存了一堆我怀念的往事 哪怕再听到关于你的消息 也不会掉进漩涡 只因为找到了需要你陪伴的人过上了安宁的日子
逆光,Yuzu,推荐,2011-04-21 21:04:41,0,我怀念的！
逆光,苏打喵,还行,2007-04-08 10:57:50,0,还可以吧
